Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,Month,DeltaPressure,DeltaHumidity,DeltaTemp
Cobar,5.1,14.9,0.0,WSW,39.0,WNW,SW,9.0,24.0,52.0,41.0,1023.4,1019.8,10.1,13.5,No,No,7,-3.6000000000000227,-11.0,9.8
Cobar,5.2,12.9,0.0,SSW,37.0,SSW,SW,13.0,13.0,70.0,41.0,1025.8,1025.2,9.5,12.4,No,No,7,-0.599999999999909,-29.0,7.7
Cobar,-1.1,14.6,0.0,S,17.0,NNE,SW,4.0,9.0,76.0,36.0,1028.4,1024.5,4.8,14.2,No,No,7,-3.900000000000091,-40.0,15.7
Cobar,4.9,9.6,0.2,ESE,15.0,ESE,W,2.0,6.0,87.0,86.0,1024.3,1023.1,6.9,8.8,No,Yes,7,-1.1999999999999318,-1.0,4.699999999999999
Cobar,5.7,13.7,1.6,S,20.0,S,S,7.0,13.0,97.0,44.0,1029.0,1027.5,6.6,13.1,Yes,No,7,-1.5,-53.0,7.999999999999999
Cobar,1.9,14.1,0.0,ESE,31.0,ESE,E,15.0,17.0,70.0,42.0,1031.4,1028.2,4.6,13.6,No,Yes,7,-3.2000000000000455,-28.0,12.2
Cobar,4.6,11.1,7.2,ENE,35.0,ENE,ENE,17.0,19.0,97.0,95.0,1026.4,1022.9,8.7,10.6,Yes,Yes,7,-3.5000000000001137,-2.0,6.5
Cobar,8.7,15.0,2.6,NE,24.0,NE,WNW,9.0,13.0,99.0,77.0,1022.9,1020.3,10.9,13.5,Yes,No,7,-2.6000000000000227,-22.0,6.300000000000001
Cobar,6.5,14.4,0.4,SW,31.0,WSW,SW,9.0,19.0,89.0,41.0,1022.2,1020.7,10.4,13.4,No,No,7,-1.5,-48.0,7.9
Cobar,4.7,11.5,0.0,SW,31.0,SW,SSW,17.0,15.0,91.0,61.0,1022.1,1020.7,7.6,11.2,No,No,7,-1.3999999999999773,-30.0,6.8
Cobar,5.1,15.1,0.0,WSW,26.0,SW,SW,13.0,13.0,97.0,60.0,1021.5,1019.4,6.8,14.4,No,No,7,-2.1000000000000227,-37.0,10.0
Cobar,3.4,17.6,0.0,SSW,33.0,SSW,SSW,7.0,17.0,91.0,35.0,1021.2,1018.8,6.6,17.2,No,No,7,-2.400000000000091,-56.0,14.200000000000001
Cobar,2.1,17.3,0.0,SSE,31.0,SSW,S,9.0,13.0,81.0,41.0,1021.9,1019.0,6.8,16.0,No,No,7,-2.8999999999999773,-40.0,15.200000000000001
Cobar,1.7,16.9,0.0,SSW,28.0,S,S,6.0,11.0,77.0,28.0,1022.8,1020.7,7.1,16.5,No,No,7,-2.099999999999909,-49.0,15.2
Cobar,4.5,18.4,0.0,WNW,30.0,NNE,W,9.0,13.0,52.0,33.0,1021.2,1019.4,9.9,17.5,No,No,7,-1.8000000000000682,-19.0,13.899999999999999
Cobar,6.1,17.8,0.0,W,37.0,WSW,W,7.0,19.0,65.0,45.0,1020.7,1018.4,11.5,15.9,No,No,7,-2.300000000000068,-20.0,11.700000000000001
Cobar,4.5,16.6,0.0,SW,22.0,WSW,SSW,6.0,9.0,85.0,40.0,1024.9,1023.3,9.4,15.4,No,No,7,-1.6000000000001364,-45.0,12.100000000000001
Cobar,3.2,16.1,0.0,ESE,19.0,ESE,SE,9.0,6.0,64.0,31.0,1029.1,1027.1,9.7,15.1,No,No,7,-2.0,-33.0,12.900000000000002
Cobar,3.1,18.7,0.0,NE,22.0,E,ENE,9.0,11.0,57.0,23.0,1029.3,1025.5,9.7,18.3,No,No,7,-3.7999999999999545,-34.0,15.6
Cobar,2.9,20.1,0.0,NE,31.0,NE,NE,13.0,15.0,35.0,17.0,1026.6,1022.7,11.6,19.4,No,No,7,-3.8999999999998636,-18.0,17.200000000000003
Cobar,6.9,21.5,0.0,NNE,33.0,NNE,NW,19.0,15.0,41.0,22.0,1023.1,1019.9,12.5,21.1,No,No,7,-3.2000000000000455,-19.0,14.6
Cobar,9.1,23.0,0.6,NNE,31.0,NNE,NNW,17.0,13.0,64.0,28.0,1021.0,1018.2,12.2,22.5,No,No,7,-2.7999999999999545,-36.0,13.9
Cobar,7.8,23.8,0.8,WNW,24.0,NNE,WSW,6.0,11.0,50.0,19.0,1022.0,1018.9,14.4,22.4,No,No,8,-3.1000000000000227,-31.0,16.0
Cobar,9.5,26.3,0.0,NNW,33.0,NE,WNW,11.0,19.0,31.0,17.0,1023.0,1020.2,14.4,24.9,No,No,8,-2.7999999999999545,-14.0,16.8
Cobar,13.7,26.5,0.0,NNW,37.0,NNE,NNW,15.0,15.0,36.0,19.0,1023.2,1021.5,16.2,25.3,No,No,8,-1.7000000000000455,-17.0,12.8
Cobar,12.3,25.2,0.0,NNE,39.0,N,N,15.0,19.0,35.0,18.0,1025.6,1022.2,16.9,25.0,No,No,8,-3.3999999999998636,-17.0,12.899999999999999
Cobar,10.1,24.2,0.0,NNE,41.0,NNE,N,20.0,22.0,43.0,28.0,1023.3,1019.7,15.2,21.9,No,No,8,-3.599999999999909,-15.0,14.1
Cobar,12.6,23.0,0.0,NNW,54.0,NNE,NW,11.0,28.0,49.0,33.0,1019.5,1015.7,16.0,21.9,No,No,8,-3.7999999999999545,-16.0,10.4
Cobar,7.4,19.2,0.0,W,43.0,NNW,NW,11.0,24.0,41.0,21.0,1017.6,1013.7,14.6,18.2,No,No,8,-3.8999999999999773,-20.0,11.799999999999999
Cobar,6.9,15.9,0.0,WSW,30.0,SSW,SW,7.0,15.0,93.0,48.0,1012.7,1012.4,8.7,14.3,No,Yes,8,-0.3000000000000682,-45.0,9.0
Cobar,4.2,20.1,2.8,S,30.0,S,S,7.0,6.0,83.0,36.0,1019.5,1017.5,10.4,19.6,Yes,No,8,-2.0,-47.0,15.900000000000002
Cobar,7.0,20.5,0.0,NNE,31.0,NE,ESE,15.0,6.0,59.0,33.0,1023.4,1020.2,12.8,19.9,No,No,8,-3.199999999999932,-26.0,13.5
Cobar,7.5,21.3,0.0,E,24.0,ESE,SSE,6.0,6.0,47.0,29.0,1025.0,1022.1,14.5,19.9,No,No,8,-2.8999999999999773,-18.0,13.8
Cobar,7.4,21.5,0.0,E,20.0,E,ESE,9.0,7.0,46.0,26.0,1024.4,1020.3,14.3,20.3,No,No,8,-4.100000000000136,-20.0,14.1
Cobar,12.1,23.6,0.0,ENE,31.0,NE,NE,15.0,9.0,36.0,20.0,1019.2,1014.2,15.9,22.1,No,No,8,-5.0,-16.0,11.500000000000002
Cobar,15.8,17.2,0.0,NE,39.0,NNE,NNW,15.0,9.0,43.0,91.0,1009.3,1007.0,16.9,12.9,No,Yes,8,-2.2999999999999545,48.0,1.3999999999999986
Cobar,6.2,14.5,9.0,SW,37.0,W,W,11.0,24.0,83.0,42.0,1017.6,1016.1,8.9,13.8,Yes,Yes,8,-1.5,-41.0,8.3
Cobar,8.8,16.6,4.2,WSW,33.0,SW,SSE,11.0,13.0,95.0,49.0,1019.4,1020.0,10.5,15.8,Yes,No,8,0.6000000000000227,-46.0,7.800000000000001
Cobar,5.3,19.6,0.0,ESE,39.0,SE,SE,17.0,15.0,58.0,44.0,1027.8,1026.0,12.9,18.2,No,No,8,-1.7999999999999545,-14.0,14.3
Cobar,7.0,19.3,0.0,E,41.0,ESE,ESE,15.0,22.0,58.0,29.0,1032.5,1030.5,12.8,19.0,No,No,8,-2.0,-29.0,12.3
Cobar,8.6,19.6,0.0,E,37.0,E,SE,20.0,17.0,56.0,28.0,1035.9,1032.3,13.1,19.1,No,No,8,-3.6000000000001364,-28.0,11.000000000000002
Cobar,5.9,20.7,0.0,E,26.0,E,ESE,13.0,9.0,64.0,33.0,1033.9,1029.7,13.2,20.2,No,No,8,-4.2000000000000455,-31.0,14.799999999999999
Cobar,7.2,23.8,0.0,ESE,20.0,E,SE,13.0,6.0,58.0,25.0,1030.0,1025.0,14.4,22.2,No,No,8,-5.0,-33.0,16.6
Cobar,7.9,25.4,0.0,W,31.0,NNE,WSW,13.0,7.0,49.0,17.0,1026.2,1022.2,16.4,24.5,No,No,8,-4.0,-32.0,17.5
Cobar,8.0,25.4,0.0,NW,26.0,NE,SSE,4.0,7.0,32.0,16.0,1024.9,1020.5,17.6,24.9,No,No,8,-4.400000000000091,-16.0,17.4
Cobar,8.5,26.1,0.0,SW,37.0,N,WSW,4.0,17.0,33.0,13.0,1021.3,1017.2,18.1,23.8,No,No,8,-4.099999999999909,-20.0,17.6
Cobar,8.5,25.4,0.0,WNW,31.0,E,WSW,9.0,19.0,60.0,20.0,1021.3,1016.5,15.7,25.1,No,No,8,-4.7999999999999545,-40.0,16.9
Cobar,8.0,23.3,0.0,SW,35.0,SSW,S,6.0,11.0,46.0,14.0,1020.0,1017.5,16.8,22.8,No,No,8,-2.5,-32.0,15.3
Cobar,6.0,19.9,0.0,SW,31.0,SSE,SW,11.0,13.0,55.0,27.0,1023.6,1021.3,13.3,18.7,No,No,8,-2.300000000000068,-28.0,13.899999999999999
Cobar,2.6,19.9,0.0,SW,28.0,SE,SSW,7.0,11.0,39.0,15.0,1025.2,1022.2,12.8,19.5,No,No,8,-3.0,-24.0,17.299999999999997
Cobar,6.7,21.8,0.0,ESE,24.0,SE,SSE,7.0,9.0,47.0,22.0,1024.4,1020.9,14.8,21.3,No,No,9,-3.5000000000001137,-25.0,15.100000000000001
Cobar,8.9,25.0,0.0,ESE,33.0,E,E,13.0,13.0,50.0,18.0,1024.7,1021.5,15.6,23.7,No,No,9,-3.2000000000000455,-32.0,16.1
Cobar,11.0,26.4,0.0,NE,41.0,NE,NNE,30.0,19.0,50.0,23.0,1025.4,1021.5,15.4,25.9,No,No,9,-3.900000000000091,-27.0,15.399999999999999
Cobar,13.3,27.0,0.0,NNW,44.0,N,N,26.0,15.0,35.0,20.0,1025.1,1021.5,18.2,25.9,No,No,9,-3.599999999999909,-15.0,13.7
Cobar,13.9,26.6,0.0,N,41.0,N,NNE,22.0,20.0,30.0,16.0,1025.6,1020.8,19.6,26.0,No,No,9,-4.7999999999999545,-14.0,12.700000000000001
Cobar,12.3,27.9,0.0,SW,65.0,N,WNW,17.0,22.0,31.0,17.0,1019.4,1014.2,19.2,26.5,No,No,9,-5.199999999999932,-14.0,15.599999999999998
Cobar,6.2,20.9,0.0,SE,30.0,SSE,SSW,13.0,9.0,40.0,19.0,1020.6,1017.1,13.0,20.2,No,No,9,-3.5,-21.0,14.7
Cobar,7.8,14.7,0.0,ESE,35.0,ESE,SSE,20.0,4.0,31.0,86.0,1019.1,1017.4,13.9,10.2,No,Yes,9,-1.7000000000000455,55.0,6.8999999999999995
Cobar,7.4,15.1,5.4,SW,56.0,SW,WSW,24.0,28.0,71.0,46.0,1016.9,1015.1,10.3,14.3,Yes,No,9,-1.7999999999999545,-25.0,7.699999999999999
Cobar,3.8,16.7,0.4,WSW,46.0,SW,SW,22.0,22.0,63.0,32.0,1021.8,1018.9,9.0,16.2,No,No,9,-2.8999999999999773,-31.0,12.899999999999999
Cobar,4.8,17.2,0.0,SW,54.0,SW,SW,17.0,20.0,69.0,48.0,1020.2,1018.1,10.7,13.9,No,Yes,9,-2.1000000000000227,-21.0,12.399999999999999
Cobar,3.5,18.8,1.2,S,24.0,SSE,SW,9.0,13.0,55.0,21.0,1026.0,1024.5,10.9,18.4,Yes,No,9,-1.5,-34.0,15.3
Cobar,5.8,22.6,0.0,W,24.0,NNE,W,6.0,13.0,31.0,11.0,1028.7,1024.3,14.9,22.1,No,No,9,-4.400000000000091,-20.0,16.8
Cobar,9.2,26.2,0.0,WNW,39.0,WNW,WNW,13.0,17.0,15.0,9.0,1026.2,1022.0,20.0,25.5,No,No,9,-4.2000000000000455,-6.0,17.0
Cobar,9.5,27.5,0.0,W,67.0,S,WSW,6.0,17.0,33.0,12.0,1024.5,1020.7,20.9,26.4,No,No,9,-3.7999999999999545,-21.0,18.0
Cobar,13.1,30.5,0.0,W,43.0,WNW,W,17.0,17.0,14.0,6.0,1020.9,1016.6,24.2,30.3,No,No,9,-4.2999999999999545,-8.0,17.4
Cobar,12.5,31.7,0.0,NNW,48.0,NW,NW,9.0,28.0,7.0,3.0,1017.9,1014.2,25.9,30.6,No,No,9,-3.699999999999932,-4.0,19.2
Cobar,12.7,31.6,0.0,WNW,41.0,NW,W,7.0,17.0,12.0,6.0,1018.0,1015.8,25.1,30.1,No,No,9,-2.2000000000000455,-6.0,18.900000000000002
Cobar,16.6,32.3,0.0,NNW,67.0,N,N,17.0,30.0,14.0,8.0,1015.4,1009.0,25.2,31.1,No,No,9,-6.399999999999977,-6.0,15.699999999999996
Cobar,13.4,21.6,0.0,SW,52.0,WSW,SW,28.0,28.0,41.0,14.0,1014.8,1014.1,16.5,20.8,No,No,9,-0.6999999999999318,-27.0,8.200000000000001
Cobar,7.1,23.7,0.0,SSE,24.0,SSE,SSE,7.0,7.0,25.0,18.0,1023.6,1019.9,17.0,22.6,No,No,9,-3.7000000000000455,-7.0,16.6
Cobar,9.5,28.4,0.0,NE,39.0,ENE,NNE,13.0,20.0,28.0,11.0,1022.6,1016.5,19.8,27.4,No,No,9,-6.100000000000023,-17.0,18.9
Cobar,13.7,29.0,0.0,SW,33.0,SW,SW,11.0,13.0,19.0,18.0,1019.7,1017.0,20.8,27.4,No,No,9,-2.7000000000000455,-1.0,15.3
Cobar,10.3,26.5,0.0,S,37.0,SE,WSW,9.0,19.0,28.0,15.0,1019.2,1015.0,18.9,25.4,No,No,9,-4.2000000000000455,-13.0,16.2
Cobar,5.6,21.0,0.0,SSW,41.0,SW,SSE,15.0,11.0,40.0,25.0,1019.1,1016.6,13.5,19.8,No,No,9,-2.5,-15.0,15.4
Cobar,7.7,24.5,0.0,E,48.0,E,ENE,24.0,17.0,45.0,24.0,1020.9,1015.9,15.8,23.3,No,No,9,-5.0,-21.0,16.8
Cobar,12.3,28.2,0.0,ENE,43.0,NE,NE,26.0,15.0,44.0,15.0,1017.7,1012.1,17.4,27.2,No,No,9,-5.600000000000023,-29.0,15.899999999999999
Cobar,17.0,25.1,0.0,WNW,54.0,NNE,NNE,9.0,9.0,34.0,83.0,1011.0,1006.4,22.0,18.4,No,Yes,9,-4.600000000000023,49.0,8.100000000000001
Cobar,10.5,16.2,19.4,W,59.0,W,W,26.0,24.0,56.0,51.0,1005.9,1004.9,12.7,14.4,Yes,Yes,9,-1.0,-5.0,5.699999999999999
Cobar,5.5,19.9,1.8,W,41.0,WSW,NW,13.0,20.0,53.0,27.0,1011.5,1006.2,13.5,18.9,Yes,Yes,9,-5.2999999999999545,-26.0,14.399999999999999
Cobar,8.7,15.0,2.6,WSW,54.0,WSW,WSW,20.0,24.0,77.0,71.0,1007.2,1007.6,9.5,11.0,Yes,Yes,10,0.39999999999997726,-6.0,6.300000000000001
Cobar,5.9,20.6,1.4,SSE,28.0,SSE,SSW,13.0,11.0,82.0,35.0,1016.3,1015.9,9.5,19.2,Yes,No,10,-0.39999999999997726,-47.0,14.700000000000001
Cobar,8.9,20.8,0.0,E,33.0,E,NNE,17.0,6.0,65.0,37.0,1021.4,1019.4,13.1,18.9,No,No,10,-2.0,-28.0,11.9
Cobar,9.0,23.3,0.0,NE,33.0,NE,ESE,22.0,13.0,48.0,24.0,1022.1,1018.7,14.8,21.8,No,No,10,-3.3999999999999773,-24.0,14.3
Cobar,14.5,17.1,0.0,ENE,30.0,ENE,NE,15.0,6.0,52.0,51.0,1017.8,1015.0,15.2,16.4,No,Yes,10,-2.7999999999999545,-1.0,2.6000000000000014
Cobar,12.3,22.5,8.0,NE,26.0,NE,SW,11.0,9.0,96.0,60.0,1012.6,1010.2,14.4,20.7,Yes,No,10,-2.3999999999999773,-36.0,10.2
Cobar,11.2,20.9,0.4,SW,24.0,SSE,W,6.0,9.0,80.0,44.0,1013.3,1010.2,15.6,20.4,No,No,10,-3.099999999999909,-36.0,9.7
Cobar,10.4,24.4,0.0,S,31.0,SSW,WSW,9.0,15.0,77.0,35.0,1013.0,1010.8,15.7,23.1,No,No,10,-2.2000000000000455,-42.0,13.999999999999998
Cobar,10.0,23.7,0.0,SSW,44.0,SW,SW,2.0,17.0,55.0,29.0,1013.2,1010.3,16.5,22.5,No,No,10,-2.900000000000091,-26.0,13.7
Cobar,11.3,25.3,0.0,W,37.0,ENE,WSW,6.0,17.0,49.0,24.0,1011.6,1008.8,17.3,24.5,No,No,10,-2.800000000000068,-25.0,14.0
Cobar,6.7,21.7,0.0,SW,35.0,S,S,11.0,15.0,44.0,24.0,1015.8,1012.6,13.9,21.1,No,No,10,-3.199999999999932,-20.0,15.0
Cobar,9.4,23.8,0.0,E,26.0,SE,SSW,13.0,9.0,36.0,24.0,1017.9,1015.4,16.8,22.9,No,No,10,-2.5,-12.0,14.4
Cobar,12.7,25.8,0.0,E,28.0,E,WNW,13.0,6.0,39.0,18.0,1017.7,1014.8,18.2,25.2,No,No,10,-2.900000000000091,-21.0,13.100000000000001
Cobar,13.2,30.5,0.0,N,48.0,NE,NNW,17.0,9.0,54.0,19.0,1014.0,1009.2,19.2,29.8,No,No,10,-4.7999999999999545,-35.0,17.3
Cobar,13.2,29.1,0.0,WSW,39.0,W,WSW,9.0,19.0,59.0,26.0,1010.6,1009.8,20.1,28.0,No,No,10,-0.8000000000000682,-33.0,15.900000000000002
Cobar,12.5,23.4,0.0,SW,43.0,SSW,SSW,22.0,20.0,35.0,15.0,1020.4,1020.5,14.9,22.1,No,No,10,0.10000000000002274,-20.0,10.899999999999999
Cobar,9.4,26.7,0.0,ESE,44.0,SE,ESE,22.0,20.0,27.0,6.0,1029.3,1026.4,15.5,25.2,No,No,10,-2.8999999999998636,-21.0,17.299999999999997
Cobar,13.2,27.9,0.0,E,44.0,NE,NE,22.0,13.0,51.0,30.0,1029.3,1025.9,18.5,27.1,No,No,10,-3.3999999999998636,-21.0,14.7
Cobar,13.4,29.4,0.0,NE,35.0,NE,N,17.0,13.0,32.0,15.0,1028.0,1023.9,20.6,28.1,No,No,10,-4.100000000000023,-17.0,15.999999999999998
Cobar,14.4,30.3,0.0,NE,41.0,NNE,NNW,15.0,9.0,34.0,16.0,1025.6,1021.6,22.0,29.0,No,No,10,-3.9999999999998863,-18.0,15.9
Cobar,15.9,31.3,0.0,NNE,35.0,NNE,NNE,17.0,9.0,27.0,10.0,1023.6,1020.4,22.7,30.5,No,No,10,-3.2000000000000455,-17.0,15.4
Cobar,16.7,31.3,0.0,NNE,26.0,NNE,SSE,7.0,9.0,32.0,17.0,1021.9,1019.1,24.2,30.2,No,No,10,-2.7999999999999545,-15.0,14.600000000000001
Cobar,17.0,33.2,0.0,NE,35.0,N,NNE,15.0,11.0,29.0,13.0,1020.1,1015.9,25.3,32.2,No,No,10,-4.2000000000000455,-16.0,16.200000000000003
Cobar,19.8,36.3,0.0,WSW,57.0,N,NW,24.0,20.0,34.0,13.0,1013.5,1008.2,26.0,35.0,No,Yes,10,-5.2999999999999545,-21.0,16.499999999999996
Cobar,17.3,27.0,2.8,SSW,41.0,SSE,SW,7.0,20.0,75.0,52.0,1011.4,1011.1,21.1,24.4,Yes,No,10,-0.2999999999999545,-23.0,9.7
Cobar,11.7,28.4,0.0,E,48.0,ESE,SSE,9.0,9.0,55.0,29.0,1015.2,1013.4,18.9,26.9,No,No,10,-1.8000000000000682,-26.0,16.7
Cobar,13.2,29.6,0.0,E,44.0,ENE,SE,19.0,9.0,52.0,29.0,1017.4,1014.1,18.9,27.3,No,No,10,-3.2999999999999545,-23.0,16.400000000000002
Cobar,17.7,33.7,0.0,ENE,39.0,NE,NNE,19.0,7.0,61.0,26.0,1015.0,1010.5,22.1,32.3,No,Yes,10,-4.5,-35.0,16.000000000000004
Cobar,18.4,30.0,7.8,WSW,57.0,S,SSW,7.0,13.0,87.0,44.0,1011.4,1011.0,20.2,28.3,Yes,No,10,-0.39999999999997726,-43.0,11.600000000000001
Cobar,15.8,24.9,0.0,SSW,41.0,SSW,S,17.0,17.0,50.0,23.0,1017.4,1015.7,17.3,23.8,No,No,10,-1.6999999999999318,-27.0,9.099999999999998
Cobar,11.9,27.2,0.0,S,31.0,SSE,S,15.0,15.0,53.0,17.0,1021.8,1018.2,16.1,25.8,No,No,10,-3.599999999999909,-36.0,15.299999999999999
Cobar,11.7,29.1,0.0,SW,31.0,SE,SW,6.0,13.0,39.0,18.0,1019.2,1015.2,17.7,27.5,No,No,11,-4.0,-21.0,17.400000000000002
Cobar,13.4,29.2,0.0,SW,37.0,S,WSW,9.0,19.0,39.0,12.0,1015.2,1011.6,20.8,28.3,No,No,11,-3.6000000000000227,-27.0,15.799999999999999
Cobar,13.7,27.7,0.0,S,54.0,S,SSW,11.0,15.0,51.0,27.0,1014.3,1011.7,19.5,26.6,No,No,11,-2.599999999999909,-24.0,14.0
Cobar,13.5,30.8,0.0,S,30.0,SSE,SE,13.0,9.0,37.0,13.0,1016.9,1013.0,20.3,29.2,No,No,11,-3.8999999999999773,-24.0,17.3
Cobar,17.8,34.3,0.0,NNE,39.0,ENE,NNE,17.0,13.0,40.0,19.0,1014.6,1010.5,22.0,32.3,No,No,11,-4.100000000000023,-21.0,16.499999999999996
Cobar,20.0,30.5,0.0,NNE,46.0,N,N,19.0,26.0,44.0,45.0,1012.7,1009.8,25.4,27.2,No,No,11,-2.900000000000091,1.0,10.5
Cobar,19.7,35.3,0.0,NE,39.0,NNE,WNW,13.0,20.0,65.0,25.0,1012.3,1008.5,23.8,34.7,No,Yes,11,-3.7999999999999545,-40.0,15.599999999999998
Cobar,22.2,36.7,1.2,WSW,65.0,N,E,24.0,9.0,44.0,63.0,1011.1,1012.0,28.4,26.6,Yes,No,11,0.8999999999999773,19.0,14.500000000000004
Cobar,20.5,34.7,0.8,NW,50.0,N,WNW,9.0,19.0,65.0,26.0,1013.3,1011.6,24.3,32.9,No,Yes,11,-1.6999999999999318,-39.0,14.200000000000003
Cobar,15.5,27.3,1.4,SW,59.0,S,SSW,9.0,11.0,83.0,29.0,1015.9,1016.2,16.3,25.5,Yes,No,11,0.3000000000000682,-54.0,11.8
Cobar,13.4,31.6,0.0,ESE,31.0,ESE,SW,19.0,11.0,31.0,14.0,1021.9,1017.4,22.2,30.3,No,No,11,-4.5,-17.0,18.200000000000003
Cobar,16.4,32.2,0.0,SW,28.0,ESE,SW,13.0,19.0,26.0,13.0,1018.0,1013.9,24.4,30.9,No,No,11,-4.100000000000023,-13.0,15.800000000000004
Cobar,17.3,36.8,0.0,NE,37.0,NE,W,22.0,9.0,19.0,11.0,1012.4,1008.7,27.5,35.0,No,No,11,-3.699999999999932,-8.0,19.499999999999996
Cobar,21.2,38.1,0.0,WSW,48.0,WNW,WSW,15.0,22.0,44.0,13.0,1010.4,1009.2,27.7,36.4,No,No,11,-1.1999999999999318,-31.0,16.900000000000002
Cobar,17.1,36.6,0.0,ESE,31.0,E,SE,17.0,9.0,22.0,9.0,1015.9,1012.9,28.4,35.1,No,No,11,-3.0,-13.0,19.5
Cobar,24.8,28.4,0.0,S,44.0,SE,S,6.0,11.0,26.0,59.0,1013.9,1017.3,27.1,21.8,No,Yes,11,3.3999999999999773,33.0,3.599999999999998
Cobar,16.7,26.2,3.4,NNE,35.0,E,NW,7.0,6.0,86.0,59.0,1017.2,1015.0,18.9,24.8,Yes,No,11,-2.2000000000000455,-27.0,9.5
Cobar,16.6,33.5,0.0,E,26.0,NE,NE,17.0,9.0,64.0,28.0,1016.8,1012.6,23.3,32.7,No,No,11,-4.199999999999932,-36.0,16.9
Cobar,13.8,21.6,2.6,E,28.0,ESE,SW,13.0,11.0,77.0,63.0,1015.2,1015.0,16.6,18.2,Yes,Yes,11,-0.20000000000004547,-14.0,7.800000000000001
Cobar,13.6,14.2,9.4,SSE,35.0,S,SSE,13.0,17.0,99.0,96.0,1011.4,1010.7,13.8,13.4,Yes,Yes,11,-0.6999999999999318,-3.0,0.5999999999999996
Cobar,11.6,25.1,29.8,ESE,48.0,S,S,13.0,19.0,87.0,37.0,1014.7,1013.3,14.0,23.6,Yes,No,11,-1.400000000000091,-50.0,13.500000000000002
Cobar,14.0,19.0,0.0,ESE,43.0,ESE,E,24.0,15.0,77.0,87.0,1017.7,1016.4,15.0,16.3,No,Yes,11,-1.3000000000000682,10.0,5.0
Cobar,14.7,27.8,1.2,WSW,33.0,SSE,S,4.0,11.0,80.0,41.0,1015.9,1011.9,18.9,26.2,Yes,No,11,-4.0,-39.0,13.100000000000001
Cobar,13.9,28.1,0.8,WNW,50.0,WSW,W,13.0,20.0,65.0,25.0,1010.7,1008.2,18.7,25.6,No,No,11,-2.5,-40.0,14.200000000000001
Cobar,13.5,30.2,0.0,WSW,30.0,S,SW,11.0,15.0,61.0,27.0,1012.9,1011.7,20.1,28.6,No,No,11,-1.1999999999999318,-34.0,16.7
Cobar,18.7,33.9,0.0,NE,41.0,NE,ESE,17.0,6.0,36.0,19.0,1014.8,1011.6,25.8,31.8,No,No,11,-3.199999999999932,-17.0,15.2
Cobar,21.8,26.1,1.0,S,48.0,NNW,SSW,20.0,22.0,84.0,51.0,1009.2,1011.5,21.8,24.3,No,Yes,11,2.2999999999999545,-33.0,4.300000000000001
Cobar,11.1,24.8,5.6,SE,43.0,SE,S,22.0,22.0,43.0,20.0,1020.1,1017.5,16.7,23.2,Yes,No,12,-2.6000000000000227,-23.0,13.700000000000001
Cobar,13.0,26.2,0.0,ENE,31.0,ESE,ENE,15.0,7.0,42.0,25.0,1018.8,1015.7,17.9,24.8,No,No,12,-3.099999999999909,-17.0,13.2
Cobar,14.5,28.6,0.0,ENE,35.0,ENE,E,20.0,9.0,46.0,22.0,1017.3,1014.1,19.7,27.7,No,No,12,-3.199999999999932,-24.0,14.100000000000001
Cobar,16.5,29.5,0.0,SSW,41.0,SSW,S,15.0,20.0,39.0,19.0,1015.2,1012.1,23.9,28.3,No,No,12,-3.1000000000000227,-20.0,13.0
Cobar,14.2,26.7,0.0,E,41.0,E,E,19.0,19.0,52.0,21.0,1015.0,1011.3,17.7,25.8,No,No,12,-3.7000000000000455,-31.0,12.5
Cobar,15.3,26.1,0.0,E,44.0,E,NE,24.0,19.0,48.0,40.0,1013.2,1009.8,17.5,24.3,No,No,12,-3.400000000000091,-8.0,10.8
Cobar,16.7,24.2,0.0,E,35.0,E,ESE,24.0,7.0,70.0,46.0,1011.5,1009.7,17.6,22.6,No,No,12,-1.7999999999999545,-24.0,7.5
Cobar,16.6,27.9,0.0,N,35.0,NE,NNE,15.0,9.0,69.0,41.0,1010.4,1007.2,21.0,26.4,No,Yes,12,-3.199999999999932,-28.0,11.299999999999997
Cobar,16.4,29.1,11.2,ENE,50.0,E,WNW,13.0,7.0,75.0,39.0,1007.7,1004.5,21.5,27.6,Yes,No,12,-3.2000000000000455,-36.0,12.700000000000003
Cobar,19.7,27.7,0.4,SSW,52.0,SSW,SSW,9.0,11.0,83.0,83.0,1003.7,1002.8,21.1,20.8,No,Yes,12,-0.900000000000091,0.0,8.0
Cobar,16.3,29.8,2.4,SSW,35.0,S,SSW,15.0,15.0,64.0,23.0,1006.2,1004.6,21.9,28.1,Yes,No,12,-1.6000000000000227,-41.0,13.5
Cobar,15.4,27.6,0.0,SW,57.0,S,SW,19.0,22.0,38.0,22.0,1009.9,1008.7,19.3,26.0,No,No,12,-1.1999999999999318,-16.0,12.200000000000001
Cobar,12.3,28.9,0.0,SSW,46.0,SSE,WSW,11.0,17.0,32.0,12.0,1013.8,1011.2,19.6,28.0,No,No,12,-2.599999999999909,-20.0,16.599999999999998
